queueLength sharedOccupancy averageQueueLength averageOccupancy drop
0 0 0.319 0.3492 0
0 0 0.2984 0.3266 0
0 0 0.2792 0.3056 0
0 0 0.2612 0.2858 0
0 0 0.2443 0.2674 0
0 1 0.2285 0.3147 0
1 1 0.2783 0.3589 0
0 0 0.2604 0.3357 0
1 1 0.3081 0.3786 0
0 2 0.2882 0.4832 0
2 2 0.3986 0.5811 0
0 1 0.3729 0.6081 0
1 1 0.4134 0.6334 0
0 1 0.3867 0.657 0
1 1 0.4263 0.6791 0
2 2 0.5278 0.7644 0
0 3 0.4938 0.9086 0
0 2 0.4619 0.979 0
2 2 0.5611 1.0449 0
0 0 0.5249 0.9775 0
0 0 0.4911 0.9144 0
0 0 0.4594 0.8554 0
0 0 0.4297 0.8002 0
0 0 0.402 0.7486 0
0 0 0.3761 0.7003 0
1 1 0.4163 0.7196 0
2 2 0.5185 0.8022 0
1 1 0.5496 0.815 0
1 1 0.5786 0.8269 0
1 1 0.6058 0.8381 0
1 1 0.6312 0.8485 0
1 1 0.655 0.8583 0
0 1 0.6128 0.8675 0
1 1 0.6378 0.876 0
2 2 0.7256 0.9485 0
0 0 0.6788 0.8873 0
0 0 0.635 0.8301 0
0 0 0.5941 0.7765 0
0 0 0.5557 0.7264 0
0 0 0.5199 0.6796 0
0 0 0.4863 0.6357 0
1 1 0.5195 0.6592 0
0 0 0.486 0.6167 0
0 0 0.4546 0.5769 0
0 0 0.4253 0.5397 0
0 0 0.3978 0.5049 0
0 0 0.3722 0.4723 0
1 1 0.4127 0.5063 0
0 0 0.3861 0.4737 0
1 1 0.4257 0.5076 0
0 2 0.3982 0.6039 0
2 2 0.5015 0.694 0
0 1 0.4692 0.7137 0
1 1 0.5034 0.7322 0
2 2 0.6 0.814 0
0 2 0.5613 0.8905 0
2 2 0.6541 0.9621 0
3 3 0.8054 1.0936 0
0 3 0.7535 1.2166 0
0 2 0.7049 1.2671 0
0 0 0.6594 1.1854 0
0 0 0.6169 1.1089 0
0 0 0.5771 1.0373 0
0 0 0.5398 0.9704 0
0 0 0.505 0.9078 0
1 1 0.5369 0.9138 0
1 1 0.5668 0.9193 0
1 1 0.5948 0.9245 0
2 2 0.6854 0.9939 0
2 2 0.7702 1.0588 0
2 2 0.8496 1.1195 0
2 2 0.9238 1.1763 0
0 3 0.8642 1.294 0
3 3 1.002 1.4041 0
0 2 0.9373 1.4425 0
2 2 1.0059 1.4785 0
2 2 1.07 1.5121 0
3 3 1.1946 1.6081 0
3 3 1.311 1.6979 0
0 2 1.2264 1.7174 0
0 0 1.1473 1.6066 0
0 0 1.0733 1.503 0
0 0 1.0041 1.406 0
0 0 0.9393 1.3153 0
0 0 0.8787 1.2304 0
0 0 0.822 1.151 0
0 0 0.769 1.0768 0
1 1 0.7839 1.0718 0
1 1 0.7978 1.0672 0
0 0 0.7463 0.9983 0
0 1 0.6982 0.9984 0
1 1 0.7177 0.9985 0
0 0 0.6714 0.9341 0
0 0 0.628 0.8739 0
0 0 0.5875 0.8175 0
0 0 0.5496 0.7647 0
0 0 0.5142 0.7154 0
1 1 0.5455 0.7338 0
0 0 0.5103 0.6864 0
0 1 0.4774 0.7067 0
1 1 0.5111 0.7256 0
1 1 0.5426 0.7433 0
0 0 0.5076 0.6953 0
0 0 0.4749 0.6505 0
0 0 0.4442 0.6085 0
0 0 0.4156 0.5692 0
0 0 0.3888 0.5325 0
0 0 0.3637 0.4982 0
0 0 0.3402 0.466 0
0 0 0.3183 0.436 0
0 0 0.2977 0.4078 0
0 0 0.2785 0.3815 0
0 0 0.2606 0.3569 0
0 0 0.2438 0.3339 0
0 0 0.228 0.3123 0
0 0 0.2133 0.2922 0
0 0 0.1996 0.2733 0
0 0 0.1867 0.2557 0
0 0 0.1746 0.2392 0
0 0 0.1634 0.2238 0
0 0 0.1528 0.2093 0
0 0 0.143 0.1958 0
0 0 0.1337 0.1832 0
0 0 0.1251 0.1714 0
0 0 0.117 0.1603 0
0 0 0.1095 0.15 0
0 0 0.1024 0.1403 0
0 0 0.0958 0.1312 0
0 0 0.0896 0.1228 0
0 0 0.0839 0.1149 0
0 0 0.0784 0.1075 0
0 0 0.0734 0.1005 0
0 0 0.0687 0.094 0
0 0 0.0642 0.088 0
0 0 0.0601 0.0823 0
0 0 0.0562 0.077 0
0 0 0.0526 0.072 0
0 0 0.0492 0.0674 0
0 0 0.046 0.063 0
0 0 0.043 0.059 0
0 0 0.0403 0.0552 0
0 0 0.0377 0.0516 0
0 0 0.0352 0.0483 0
0 0 0.033 0.0452 0
0 0 0.0308 0.0422 0
0 0 0.0288 0.0395 0
0 0 0.027 0.037 0
0 0 0.0252 0.0346 0
0 0 0.0236 0.0323 0
0 0 0.0221 0.0303 0
0 0 0.0207 0.0283 0
0 0 0.0193 0.0265 0
0 0 0.0181 0.0248 0
0 0 0.0169 0.0232 0
0 0 0.0158 0.0217 0
0 0 0.0148 0.0203 0
0 0 0.0139 0.019 0
0 0 0.013 0.0177 0
0 0 0.0121 0.0166 0
0 1 0.0113 0.08 0
1 1 0.0751 0.1394 0
0 0 0.0703 0.1304 0
0 0 0.0657 0.122 0
0 0 0.0615 0.1141 0
0 0 0.0575 0.1068 0
0 0 0.0538 0.0999 0
0 0 0.0504 0.0934 0
0 0 0.0471 0.0874 0
0 0 0.0441 0.0818 0
0 0 0.0412 0.0765 0
0 0 0.0386 0.0716 0
0 0 0.0361 0.0669 0
0 0 0.0337 0.0626 0
0 0 0.0316 0.0586 0
0 0 0.0295 0.0548 0
0 0 0.0276 0.0513 0
0 0 0.0258 0.048 0
1 1 0.0887 0.1094 0
0 0 0.083 0.1023 0
1 1 0.1421 0.1602 0
0 0 0.133 0.1499 0
0 0 0.1244 0.1402 0
0 0 0.1164 0.1312 0
0 0 0.1089 0.1227 0
0 0 0.1018 0.1148 0
0 0 0.0953 0.1074 0
0 0 0.0891 0.1005 0
0 0 0.0834 0.094 0
0 0 0.078 0.0879 0
0 0 0.073 0.0822 0
0 0 0.0682 0.0769 0
0 0 0.0638 0.072 0
0 0 0.0597 0.0673 0
0 0 0.0559 0.063 0
0 0 0.0523 0.0589 0
0 0 0.0489 0.0551 0
0 0 0.0457 0.0516 0
0 0 0.0428 0.0482 0
0 0 0.04 0.0451 0
0 0 0.0374 0.0422 0
1 1 0.0995 0.104 0
0 0 0.0931 0.0973 0
1 1 0.1516 0.1555 0
1 1 0.2064 0.21 0
0 0 0.1931 0.1965 0
0 0 0.1806 0.1838 0
0 0 0.1689 0.1719 0
0 0 0.158 0.1608 0
0 0 0.1478 0.1505 0
0 0 0.1383 0.1408 0
0 0 0.1294 0.1317 0
0 0 0.121 0.1232 0
0 0 0.1132 0.1152 0
0 0 0.1059 0.1078 0
0 0 0.0991 0.1008 0
0 0 0.0927 0.0943 0
0 0 0.0867 0.0883 0
0 0 0.0811 0.0826 0
0 0 0.0759 0.0772 0
0 0 0.071 0.0723 0
0 0 0.0664 0.0676 0
0 0 0.0621 0.0632 0
0 0 0.0581 0.0591 0
0 0 0.0544 0.0553 0
0 0 0.0509 0.0518 0
0 0 0.0476 0.0484 0
0 0 0.0445 0.0453 0
0 0 0.0416 0.0424 0
0 0 0.039 0.0396 0
0 0 0.0364 0.0371 0
0 0 0.0341 0.0347 0
0 0 0.0319 0.0325 0
0 0 0.0298 0.0304 0
0 0 0.0279 0.0284 0
0 0 0.0261 0.0266 0
0 0 0.0244 0.0249 0
0 0 0.0228 0.0233 0
0 0 0.0214 0.0218 0
0 0 0.02 0.0203 0
0 0 0.0187 0.019 0
0 0 0.0175 0.0178 0
0 0 0.0164 0.0167 0
0 0 0.0153 0.0156 0
0 0 0.0143 0.0146 0
0 0 0.0134 0.0136 0
0 0 0.0125 0.0128 0
0 0 0.0117 0.0119 0
0 0 0.011 0.0112 0
0 0 0.0103 0.0104 0
0 0 0.0096 0.0098 0
0 0 0.009 0.0091 0
0 0 0.0084 0.0086 0
0 0 0.0079 0.008 0
0 0 0.0074 0.0075 0
0 0 0.0069 0.007 0
0 0 0.0064 0.0065 0
0 0 0.006 0.0061 0
0 0 0.0056 0.0057 0
0 0 0.0053 0.0054 0
0 0 0.0049 0.005 0
0 0 0.0046 0.0047 0
0 0 0.0043 0.0044 0
0 0 0.004 0.0041 0
0 0 0.0038 0.0038 0
0 0 0.0035 0.0036 0
0 0 0.0033 0.0034 0
0 0 0.0031 0.0031 0
0 0 0.0029 0.0029 0
0 0 0.0027 0.0028 0
0 0 0.0025 0.0026 0
0 0 0.0024 0.0024 0
0 0 0.0022 0.0023 0
0 0 0.0021 0.0021 0
0 0 0.0019 0.002 0
0 0 0.0018 0.0018 0
0 0 0.0017 0.0017 0
0 0 0.0016 0.0016 0
0 0 0.0015 0.0015 0
0 0 0.0014 0.0014 0
0 0 0.0013 0.0013 0
0 0 0.0012 0.0012 0
0 0 0.0011 0.0012 0
0 0 0.0011 0.0011 0
0 0 0.001 0.001 0
0 0 0.0009 0.0009 0
0 0 0.0009 0.0009 0
0 0 0.0008 0.0008 0
0 0 0.0008 0.0008 0
0 0 0.0007 0.0007 0
0 0 0.0007 0.0007 0
0 0 0.0006 0.0006 0
0 0 0.0006 0.0006 0
0 0 0.0005 0.0006 0
0 0 0.0005 0.0005 0
0 0 0.0005 0.0005 0
0 0 0.0004 0.0005 0
0 0 0.0004 0.0004 0
0 0 0.0004 0.0004 0
0 0 0.0004 0.0004 0
0 0 0.0003 0.0003 0
0 0 0.0003 0.0003 0
0 0 0.0003 0.0003 0
0 0 0.0003 0.0003 0
0 0 0.0003 0.0003 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0002 0.0002 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
1 1 0.0645 0.0645 0
0 0 0.0604 0.0604 0
1 1 0.121 0.121 0
1 1 0.1777 0.1777 0
1 1 0.2308 0.2308 0
2 2 0.3449 0.3449 0
3 3 0.5162 0.5162 0
2 2 0.6119 0.6119 0
0 0 0.5724 0.5724 0
0 0 0.5355 0.5355 0
0 0 0.501 0.501 0
0 0 0.4686 0.4686 0
0 0 0.4384 0.4384 0
0 0 0.4101 0.4101 0
0 0 0.3837 0.3837 0
1 1 0.4234 0.4234 0
1 1 0.4606 0.4606 0
1 1 0.4954 0.4954 0
0 2 0.4635 0.5925 0
2 2 0.5626 0.6833 0
0 2 0.5263 0.7682 0
0 1 0.4923 0.7832 0
0 0 0.4606 0.7327 0
1 1 0.4954 0.7499 0
0 0 0.4634 0.7015 0
0 0 0.4335 0.6563 0
0 0 0.4056 0.6139 0
0 0 0.3794 0.5743 0
0 0 0.3549 0.5373 0
0 0 0.332 0.5026 0
0 0 0.3106 0.4702 0
0 0 0.2906 0.4399 0
0 0 0.2718 0.4115 0
0 0 0.2543 0.3849 0
1 1 0.3024 0.4246 0
0 0 0.2829 0.3972 0
0 0 0.2646 0.3716 0
0 0 0.2476 0.3476 0
0 0 0.2316 0.3252 0
0 0 0.2166 0.3042 0
1 1 0.2672 0.3491 0
0 1 0.2499 0.3911 0
0 0 0.2338 0.3659 0
0 0 0.2187 0.3423 0
0 0 0.2046 0.3202 0
0 0 0.1914 0.2995 0
0 0 0.1791 0.2802 0
0 0 0.1675 0.2621 0
0 0 0.1567 0.2452 0
1 1 0.2111 0.2939 0
1 1 0.262 0.3395 0
1 1 0.3096 0.3821 0
2 2 0.4187 0.4865 0
1 1 0.4562 0.5196 0
1 1 0.4913 0.5506 0
0 0 0.4596 0.5151 0
1 1 0.4944 0.5463 0
0 0 0.4625 0.5111 0
1 1 0.4972 0.5426 0
0 0 0.4651 0.5076 0
0 0 0.4351 0.4749 0
0 0 0.4071 0.4442 0
0 0 0.3808 0.4156 0
0 0 0.3562 0.3888 0
0 0 0.3332 0.3637 0
0 0 0.3117 0.3402 0
0 0 0.2916 0.3183 0
0 0 0.2728 0.2977 0
0 0 0.2552 0.2785 0
0 0 0.2388 0.2606 0
0 0 0.2233 0.2438 0
0 0 0.2089 0.228 0
0 0 0.1955 0.2133 0
0 0 0.1828 0.1996 0
0 0 0.1711 0.1867 0
0 0 0.16 0.1746 0
0 0 0.1497 0.1634 0
0 0 0.14 0.1528 0
0 0 0.131 0.143 0
0 0 0.1225 0.1337 0
0 0 0.1146 0.1251 0
0 0 0.1072 0.117 0
0 0 0.1003 0.1095 0
1 1 0.1584 0.1669 0
0 0 0.1482 0.1562 0
1 1 0.2031 0.2106 0
0 0 0.19 0.197 0
1 1 0.2423 0.2488 0
0 0 0.2266 0.2328 0
0 0 0.212 0.2178 0
0 0 0.1983 0.2037 0
0 0 0.1855 0.1906 0
0 0 0.1736 0.1783 0
0 0 0.1624 0.1668 0
0 0 0.1519 0.156 0
0 0 0.1421 0.1459 0
0 0 0.1329 0.1365 0
0 0 0.1244 0.1277 0
0 0 0.1163 0.1195 0
0 0 0.1088 0.1118 0
0 0 0.1018 0.1046 0
1 1 0.1598 0.1623 0
0 0 0.1494 0.1519 0
0 0 0.1398 0.1421 0
0 0 0.1308 0.1329 0
0 0 0.1223 0.1243 0
0 0 0.1145 0.1163 0
0 0 0.1071 0.1088 0
0 0 0.1002 0.1018 0
0 0 0.0937 0.0952 0
1 1 0.1522 0.1536 0
0 0 0.1424 0.1437 0
1 1 0.1977 0.1989 0
0 0 0.1849 0.1861 0
0 0 0.173 0.1741 0
0 0 0.1618 0.1629 0
0 0 0.1514 0.1523 0
0 0 0.1416 0.1425 0
0 0 0.1325 0.1333 0
0 0 0.1239 0.1247 0
0 0 0.1159 0.1167 0
0 0 0.1085 0.1091 0
0 0 0.1015 0.1021 0
0 0 0.0949 0.0955 0
0 0 0.0888 0.0894 0
0 0 0.0831 0.0836 0
0 0 0.0777 0.0782 0
1 1 0.1372 0.1377 0
0 0 0.1284 0.1288 0
1 1 0.1846 0.185 0
0 0 0.1727 0.1731 0
0 0 0.1615 0.1619 0
0 0 0.1511 0.1514 0
0 0 0.1414 0.1417 0
0 0 0.1323 0.1325 0
0 0 0.1237 0.124 0
0 0 0.1157 0.116 0
0 0 0.1083 0.1085 0
0 0 0.1013 0.1015 0
0 0 0.0948 0.095 0
0 0 0.0886 0.0888 0
0 0 0.0829 0.0831 0
0 0 0.0776 0.0777 0
0 0 0.0726 0.0727 0
0 0 0.0679 0.068 0
0 0 0.0635 0.0636 0
0 0 0.0594 0.0595 0
1 1 0.1201 0.1202 0
0 0 0.1123 0.1125 0
0 0 0.1051 0.1052 0
0 0 0.0983 0.0984 0
0 0 0.092 0.0921 0
0 0 0.086 0.0861 0
0 0 0.0805 0.0806 0
0 0 0.0753 0.0754 0
0 0 0.0704 0.0705 0
0 0 0.0659 0.066 0
0 0 0.0616 0.0617 0
0 0 0.0577 0.0577 0
0 0 0.0539 0.054 0
0 0 0.0505 0.0505 0
0 0 0.0472 0.0473 0
1 1 0.1087 0.1087 0
0 0 0.1017 0.1017 0
1 1 0.1596 0.1597 0
0 0 0.1493 0.1494 0
0 0 0.1397 0.1397 0
1 1 0.1952 0.1952 0
0 0 0.1826 0.1826 0
0 0 0.1708 0.1708 0
0 0 0.1598 0.1598 0
0 0 0.1495 0.1495 0
0 0 0.1398 0.1399 0
0 0 0.1308 0.1308 0
0 0 0.1224 0.1224 0
0 0 0.1145 0.1145 0
0 0 0.1071 0.1071 0
0 0 0.1002 0.1002 0
0 0 0.0937 0.0937 0
0 0 0.0877 0.0877 0
0 0 0.082 0.082 0
0 0 0.0767 0.0767 0
0 0 0.0718 0.0718 0
0 0 0.0672 0.0672 0
1 1 0.1273 0.1273 0
1 1 0.1836 0.1836 0
0 1 0.1718 0.2363 0
1 1 0.2252 0.2856 0
2 2 0.3397 0.3962 0
3 3 0.5114 0.5642 0
0 3 0.4784 0.7213 0
0 2 0.4475 0.8038 0
0 0 0.4186 0.752 0
0 0 0.3916 0.7034 0
0 0 0.3664 0.6581 0
0 0 0.3427 0.6156 0
0 0 0.3206 0.5759 0
0 0 0.2999 0.5387 0
0 0 0.2806 0.504 0
0 0 0.2625 0.4715 0
0 0 0.2455 0.441 0
0 0 0.2297 0.4126 0
1 1 0.2794 0.4505 0
1 1 0.3259 0.4859 0
1 1 0.3694 0.5191 0
0 0 0.3455 0.4856 0
0 0 0.3233 0.4543 0
0 0 0.3024 0.425 0
0 0 0.2829 0.3976 0
0 0 0.2646 0.3719 0
0 0 0.2476 0.3479 0
0 0 0.2316 0.3255 0
0 0 0.2167 0.3045 0
0 0 0.2027 0.2848 0
0 0 0.1896 0.2665 0
0 0 0.1774 0.2493 0
0 0 0.1659 0.2332 0
0 1 0.1552 0.2827 0
0 1 0.1452 0.3289 0
0 0 0.1358 0.3077 0
0 0 0.1271 0.2879 0
1 1 0.1834 0.3338 0
0 1 0.1716 0.3768 0
0 0 0.1605 0.3525 0
0 0 0.1501 0.3297 0
0 0 0.1404 0.3085 0
0 0 0.1314 0.2886 0
0 0 0.1229 0.2699 0
0 0 0.115 0.2525 0
0 0 0.1076 0.2362 0
0 0 0.1006 0.221 0
0 0 0.0941 0.2067 0
0 0 0.0881 0.1934 0
0 0 0.0824 0.1809 0
0 0 0.0771 0.1693 0
0 0 0.0721 0.1583 0
0 0 0.0674 0.1481 0
0 0 0.0631 0.1386 0
0 0 0.059 0.1296 0
1 1 0.1197 0.1858 0
0 1 0.112 0.2383 0
0 0 0.1048 0.2229 0
0 0 0.098 0.2085 0
0 0 0.0917 0.1951 0
0 0 0.0858 0.1825 0
0 0 0.0802 0.1707 0
0 0 0.0751 0.1597 0
0 0 0.0702 0.1494 0
0 0 0.0657 0.1398 0
0 0 0.0615 0.1308 0
0 0 0.0575 0.1223 0
0 0 0.0538 0.1144 0
0 0 0.0503 0.107 0
0 0 0.0471 0.1001 0
0 1 0.044 0.1582 0
0 1 0.0412 0.2125 0
1 1 0.103 0.2633 0
0 0 0.0964 0.2463 0
0 0 0.0902 0.2304 0
0 1 0.0844 0.2801 0
1 1 0.1434 0.3265 0
0 0 0.1342 0.3055 0
0 0 0.1255 0.2858 0
0 0 0.1174 0.2673 0
0 0 0.1099 0.2501 0
0 0 0.1028 0.2339 0
0 0 0.0961 0.2188 0
0 0 0.0899 0.2047 0
0 0 0.0841 0.1915 0
0 0 0.0787 0.1792 0
0 0 0.0736 0.1676 0
0 0 0.0689 0.1568 0
0 0 0.0644 0.1467 0
0 0 0.0603 0.1372 0
0 0 0.0564 0.1284 0
0 0 0.0527 0.1201 0
0 1 0.0493 0.1768 0
0 0 0.0462 0.1654 0
0 0 0.0432 0.1548 0
0 1 0.0404 0.2093 0
1 1 0.1023 0.2603 0
1 1 0.1602 0.308 0
0 2 0.1499 0.4172 0
1 1 0.2047 0.4548 0
0 2 0.1915 0.5545 0
1 1 0.2437 0.5832 0
0 0 0.228 0.5456 0
1 1 0.2778 0.5749 0
0 0 0.2598 0.5378 0
0 1 0.2431 0.5676 0
0 0 0.2274 0.531 0
0 0 0.2127 0.4968 0
0 0 0.199 0.4647 0
0 0 0.1862 0.4347 0
0 0 0.1742 0.4067 0
0 0 0.1629 0.3804 0
0 0 0.1524 0.3559 0
0 0 0.1426 0.3329 0
0 0 0.1334 0.3115 0
0 0 0.1248 0.2914 0
0 0 0.1167 0.2726 0
0 0 0.1092 0.255 0
0 0 0.1021 0.2385 0
0 0 0.0956 0.2231 0
0 0 0.0894 0.2087 0
0 0 0.0836 0.1953 0
0 0 0.0782 0.1827 0
0 0 0.0732 0.1709 0
0 0 0.0685 0.1599 0
0 0 0.064 0.1496 0
1 1 0.1244 0.2044 0
0 0 0.1164 0.1912 0
0 0 0.1089 0.1789 0
1 1 0.1664 0.2319 0
0 0 0.1556 0.2169 0
0 0 0.1456 0.2029 0
0 1 0.1362 0.2543 0
1 2 0.1919 0.367 0
0 1 0.1796 0.4078 0
0 0 0.168 0.3815 0
0 0 0.1571 0.3569 0
0 0 0.147 0.3339 0
0 0 0.1375 0.3123 0
0 0 0.1286 0.2922 0
0 0 0.1203 0.2733 0
0 0 0.1126 0.2557 0
0 0 0.1053 0.2392 0
1 1 0.163 0.2883 0
0 0 0.1525 0.2697 0
0 0 0.1427 0.2523 0
0 0 0.1335 0.236 0
0 0 0.1249 0.2208 0
0 0 0.1168 0.2065 0
0 0 0.1093 0.1932 0
0 0 0.1022 0.1807 0
0 0 0.0956 0.1691 0
0 0 0.0895 0.1582 0
0 0 0.0837 0.148 0
0 0 0.0783 0.1384 0
0 0 0.0732 0.1295 0
0 0 0.0685 0.1211 0
0 0 0.0641 0.1133 0
0 0 0.06 0.106 0
0 0 0.0561 0.0992 0
0 0 0.0525 0.0928 0
0 0 0.0491 0.0868 0
0 0 0.0459 0.0812 0
0 0 0.043 0.076 0
0 0 0.0402 0.0711 0
1 1 0.1021 0.131 0
0 0 0.0955 0.1225 0
0 0 0.0894 0.1146 0
0 0 0.0836 0.1072 0
0 0 0.0782 0.1003 0
0 1 0.0732 0.1584 0
0 0 0.0684 0.1481 0
0 0 0.064 0.1386 0
0 0 0.0599 0.1296 0
0 0 0.056 0.1213 0
0 0 0.0524 0.1135 0
0 0 0.049 0.1061 0
0 0 0.0459 0.0993 0
0 0 0.0429 0.0929 0
0 0 0.0401 0.0869 0
0 0 0.0375 0.0813 0
0 0 0.0351 0.076 0
0 0 0.0329 0.0711 0
0 0 0.0307 0.0665 0
0 0 0.0288 0.0623 0
0 0 0.0269 0.0582 0
0 0 0.0252 0.0545 0
0 0 0.0235 0.051 0
0 0 0.022 0.0477 0
0 0 0.0206 0.0446 0
0 0 0.0193 0.0417 0
0 0 0.018 0.039 0
0 0 0.0169 0.0365 0
0 0 0.0158 0.0342 0
0 0 0.0148 0.032 0
0 0 0.0138 0.0299 0
0 0 0.0129 0.028 0
0 0 0.0121 0.0262 0
0 0 0.0113 0.0245 0
0 0 0.0106 0.0229 0
0 0 0.0099 0.0214 0
1 1 0.0738 0.0846 0
0 0 0.069 0.0791 0
0 0 0.0646 0.074 0
0 1 0.0604 0.1337 0
1 1 0.121 0.1896 0
0 0 0.1132 0.1774 0
0 1 0.1059 0.2305 0
1 1 0.1636 0.2801 0
1 1 0.2175 0.3266 0
0 1 0.2035 0.37 0
0 1 0.1904 0.4106 0
0 0 0.1781 0.3842 0
0 0 0.1666 0.3594 0
0 0 0.1559 0.3362 0
0 0 0.1458 0.3145 0
0 0 0.1364 0.2942 0
0 0 0.1276 0.2752 0
0 0 0.1194 0.2575 0
0 0 0.1117 0.2409 0
0 0 0.1045 0.2253 0
0 0 0.0977 0.2108 0
0 0 0.0914 0.1972 0
0 0 0.0855 0.1845 0
0 0 0.08 0.1726 0
0 0 0.0748 0.1614 0
0 0 0.07 0.151 0
0 0 0.0655 0.1413 0
0 0 0.0613 0.1322 0
0 0 0.0573 0.1236 0
0 0 0.0536 0.1157 0
0 0 0.0502 0.1082 0
0 1 0.0469 0.1657 0
0 0 0.0439 0.155 0
0 0 0.0411 0.145 0
0 0 0.0384 0.1357 0
0 0 0.0359 0.1269 0
0 0 0.0336 0.1187 0
0 0 0.0314 0.1111 0
0 0 0.0294 0.1039 0
0 0 0.0275 0.0972 0
0 0 0.0257 0.0909 0
0 1 0.0241 0.1496 0
1 1 0.087 0.2044 0
0 1 0.0814 0.2558 0
0 0 0.0762 0.2393 0
1 1 0.1358 0.2884 0
0 2 0.127 0.3988 0
2 2 0.2479 0.5021 0
0 2 0.2319 0.5987 0
0 1 0.2169 0.6246 0
0 0 0.2029 0.5843 0
0 1 0.1898 0.6111 0
0 0 0.1776 0.5717 0
0 0 0.1661 0.5348 0
0 0 0.1554 0.5003 0
0 0 0.1454 0.468 0
0 1 0.136 0.5024 0
1 2 0.1917 0.599 0
0 0 0.1794 0.5603 0
0 0 0.1678 0.5242 0
0 0 0.157 0.4904 0
0 0 0.1468 0.4587 0
0 0 0.1374 0.4291 0
1 1 0.193 0.466 0
0 0 0.1806 0.4359 0
0 0 0.1689 0.4078 0
0 0 0.158 0.3815 0
0 0 0.1478 0.3569 0
0 0 0.1383 0.3338 0
0 0 0.1294 0.3123 0
0 0 0.121 0.2922 0
0 0 0.1132 0.2733 0
0 0 0.1059 0.2557 0
1 1 0.1636 0.3037 0
0 0 0.153 0.2841 0
0 1 0.1432 0.3303 0
1 1 0.1984 0.3735 0
0 0 0.1856 0.3494 0
0 1 0.1737 0.3914 0
1 1 0.227 0.4306 0
0 0 0.2123 0.4029 0
0 0 0.1986 0.3769 0
0 0 0.1858 0.3526 0
0 0 0.1738 0.3298 0
0 0 0.1626 0.3085 0
0 0 0.1521 0.2886 0
0 1 0.1423 0.3345 0
0 0 0.1331 0.3129 0
0 0 0.1245 0.2927 0
0 0 0.1165 0.2739 0
0 0 0.109 0.2562 0
0 0 0.102 0.2397 0
0 0 0.0954 0.2242 0
0 0 0.0892 0.2097 0
0 0 0.0835 0.1962 0
0 0 0.0781 0.1835 0
0 0 0.073 0.1717 0
0 0 0.0683 0.1606 0
0 0 0.0639 0.1503 0
0 1 0.0598 0.2051 0
0 0 0.0559 0.1919 0
0 0 0.0523 0.1795 0
0 0 0.049 0.1679 0
0 0 0.0458 0.1571 0
0 0 0.0428 0.1469 0
0 0 0.0401 0.1375 0
0 0 0.0375 0.1286 0
0 0 0.0351 0.1203 0
0 0 0.0328 0.1125 0
0 0 0.0307 0.1053 0
0 0 0.0287 0.0985 0
0 0 0.0269 0.0921 0
0 0 0.0251 0.0862 0
0 0 0.0235 0.0806 0
0 0 0.022 0.0754 0
0 0 0.0206 0.0706 0
0 0 0.0192 0.066 0
0 0 0.018 0.0617 0
0 0 0.0168 0.0578 0
1 1 0.0803 0.1185 0
0 1 0.0751 0.1754 0
1 1 0.1348 0.2286 0
1 1 0.1906 0.2784 0
0 2 0.1783 0.3895 0
2 2 0.2958 0.4934 0
0 1 0.2767 0.526 0
1 1 0.3234 0.5566 0
0 1 0.3025 0.5852 0
0 1 0.283 0.612 0
1 2 0.3293 0.7015 0
1 2 0.3725 0.7853 0
0 0 0.3485 0.7346 0
0 1 0.326 0.7518 0
1 2 0.3695 0.8323 0
1 2 0.4102 0.9076 0
0 0 0.3837 0.8491 0
0 0 0.359 0.7943 0
0 0 0.3358 0.7431 0
0 0 0.3141 0.6951 0
0 0 0.2939 0.6503 0
0 0 0.2749 0.6083 0
0 0 0.2572 0.5691 0
0 0 0.2406 0.5324 0
0 0 0.2251 0.498 0
1 1 0.2751 0.5304 0
1 1 0.3218 0.5607 0
1 1 0.3656 0.589 0
2 2 0.471 0.6801 0
0 1 0.4406 0.7007 0
0 0 0.4122 0.6555 0
0 0 0.3856 0.6132 0
0 0 0.3607 0.5736 0
0 0 0.3375 0.5366 0
0 0 0.3157 0.502 0
0 1 0.2953 0.5341 0
0 0 0.2763 0.4997 0
0 0 0.2584 0.4674 0
